country,year,factor,sex,estimate,wbincome2024
Dominican Republic,1998,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,19,Upper middle income
Serbia,1989,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,15,Upper middle income
Türkiye,1991,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,9,Upper middle income
Chad,2014,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,6,Low income
China,1983,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,1,Upper middle income
Azerbaijan,1993,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,12,Upper middle income
Georgia,2013,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,18,Upper middle income
Poland,1999,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,20,High income
Togo,1993,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,1,Low income
China,2010,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,4,Upper middle income
Mali,1993,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,3,Low income
Nauru,2013,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,62,High income
Brunei Darussalam,1994,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,6,High income
Türkiye,1998,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,12,Upper middle income
Sweden,2016,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,20,High income
Tajikistan,1979,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,3,Lower middle income
Burundi,1978,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,1,Low income
Djibouti,2010,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,6,Lower middle income
Dominican Republic,1989,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,14,Upper middle income
Nepal,1996,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,2,Lower middle income
Vanuatu,2001,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,18,Lower middle income
Montenegro,2002,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,16,Upper middle income
Trinidad and Tobago,1997,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,13,High income
Serbia,2006,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,21,Upper middle income
Marshall Islands,1998,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,34,Upper middle income
Russian Federation,2010,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,29,High income
China,2012,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,5,Upper middle income
Romania,1982,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,8,High income
Togo,2001,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,5,Low income
Venezuela (Bolivarian Republic of),2009,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,25,
Slovenia,1997,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,13,High income
Trinidad and Tobago,1997,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,5,High income
Malta,1975,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,11,High income
Timor-Leste,1997,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,1,Lower middle income
Saint Kitts and Nevis,2006,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,10,High income
Timor-Leste,2013,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,3,Lower middle income
Sri Lanka,1978,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,1,Lower middle income
Nepal,1998,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,1,Lower middle income
Malaysia,1982,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,3,Upper middle income
Madagascar,2016,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,3,Low income
Ethiopia,2010,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,1,Low income
Sao Tome and Principe,2010,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,4,Lower middle income
Peru,2005,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,18,Upper middle income
Nigeria,2005,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,7,Lower middle income
United States of America,1988,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,16,High income
Sao Tome and Principe,2006,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,10,Lower middle income
Ecuador,1977,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,2,Upper middle income
Antigua and Barbuda,2004,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,19,High income
Japan,2016,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,5,High income
Saint Kitts and Nevis,2004,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,22,High income
Slovakia,2011,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,20,High income
Seychelles,2011,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,18,High income
Benin,2003,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,2,Lower middle income
Equatorial Guinea,1999,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,2,Upper middle income
Lesotho,1985,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,8,Lower middle income
Guatemala,2007,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,9,Upper middle income
Morocco,2014,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,18,Lower middle income
South Africa,1992,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,5,Upper middle income
Malaysia,1979,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,3,Upper middle income
Vanuatu,1994,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,14,Lower middle income
Bulgaria,1998,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,17,High income
Honduras,1995,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,12,Lower middle income
North Macedonia,2007,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,19,Upper middle income
Cook Islands,1983,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,35,
Saint Vincent and the Grenadines,1989,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,13,Upper middle income
Cambodia,1993,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,1,Lower middle income
Tuvalu,1976,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,12,Upper middle income
Canada,1976,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,11,High income
Peru,1981,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,10,Upper middle income
Suriname,1995,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,9,Upper middle income
Mauritania,1997,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,8,Lower middle income
India,2014,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,4,Lower middle income
Kyrgyzstan,2016,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,18,Lower middle income
Venezuela (Bolivarian Republic of),2016,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,22,
China,2002,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,2,Upper middle income
Lithuania,1985,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,11,High income
Liberia,1985,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,4,Low income
Cyprus,1983,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,11,High income
Rwanda,2009,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,1,Low income
Slovakia,1997,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,17,High income
Argentina,2009,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,23,Upper middle income
Chad,1998,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,1,Low income
Uzbekistan,1994,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,6,Lower middle income
Luxembourg,2003,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,18,High income
Syrian Arab Republic,1976,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,4,Low income
Lebanon,2011,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,33,Lower middle income
Nauru,2009,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,55,High income
Madagascar,1991,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,2,Low income
Tunisia,1988,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,5,Lower middle income
Trinidad and Tobago,1992,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,10,High income
Tunisia,1980,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,12,Lower middle income
Benin,1995,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,5,Lower middle income
Congo,2008,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,3,Lower middle income
Israel,1975,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,16,High income
Republic of Moldova,1976,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,4,Upper middle income
Bhutan,1990,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,1,Lower middle income
Cambodia,1983,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,0,Lower middle income
Suriname,1995,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,22,Upper middle income
Barbados,1989,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,5,High income
Sierra Leone,1976,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,0,Low income
Thailand,1999,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,5,Upper middle income
Paraguay,2015,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,21,Upper middle income
Türkiye,1986,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,7,Upper middle income
Denmark,1981,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,10,High income
Montenegro,1988,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,8,Upper middle income
Cuba,1981,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,14,Upper middle income
Viet Nam,1990,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,0,Lower middle income
Mauritius,2003,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,11,Upper middle income
Australia,2016,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,31,High income
Singapore,1986,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,2,High income
Trinidad and Tobago,2002,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,16,High income
Republic of Korea,2012,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,5,High income
Egypt,1984,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,21,Lower middle income
Gabon,1993,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,10,Upper middle income
Panama,2006,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,21,High income
Poland,2012,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,24,High income
Myanmar,1978,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,1,Lower middle income
Marshall Islands,1975,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,31,Upper middle income
United Republic of Tanzania,2009,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,2,Lower middle income
Nigeria,1984,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,1,Lower middle income
Somalia,1992,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,4,Low income
Honduras,1999,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,7,Lower middle income
South Africa,1997,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,26,Upper middle income
Congo,1980,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,1,Lower middle income
Ecuador,1983,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,3,Upper middle income
Democratic People's Republic of Korea,1979,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,1,Low income
El Salvador,2012,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,15,Upper middle income
Israel,1988,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,20,High income
Guinea,1993,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,1,Lower middle income
Syrian Arab Republic,1989,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,16,Low income
Syrian Arab Republic,1984,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,14,Low income
Sierra Leone,2015,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,11,Low income
Andorra,1998,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,20,High income
Nigeria,2004,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,7,Lower middle income
Estonia,2012,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,24,High income
Suriname,2014,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,33,Upper middle income
Afghanistan,1983,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,1,Low income
Guinea,1981,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,2,Lower middle income
Maldives,1985,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,1,Upper middle income
Uzbekistan,2006,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,8,Lower middle income
Nicaragua,2008,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,12,Lower middle income
Algeria,1998,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,20,Upper middle income
Lebanon,1999,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,17,Lower middle income
Tuvalu,1987,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,31,Upper middle income
Tuvalu,1986,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,18,Upper middle income
Zimbabwe,1998,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,14,Lower middle income
Oman,2002,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Female,21,High income
Slovenia,1988,"Obesity prevalence among adults, BMI >= 30 (crude estimate) (%)",Male,9,High income
